Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2014-01-01;03:45:00;49;14;23.8;50;;;;;;43.04;;;;;;;;;;;;;;;;;;
2014-01-01;04:00:00;51;15;23.6;49;;;;;;43.36;;;;;;;;;;;;;;;;;;
2014-01-01;04:15:00;50;19;26.8;50;;;;;;42.8;;;;;;;;;;;;;;;;;;
2014-01-01;04:30:00;49;14;28.6;50;;;;;;44.85;;;;;;;;;;;;;;;;;;
2014-01-01;04:45:00;50;16;24.8;49;;;;;;44.85;;;;;;;;;;;;;;;;;;
2014-01-01;05:00:00;50;20;18.2;50;;;;;;39.12;;;;;;;;;;;;;;;;;;
2014-01-01;05:15:00;51;16;18.8;52;;;;;;38.48;;;;;;;;;;;;;;;;;;
2014-01-01;05:30:00;52;23;23.6;51;;;;;;36.85;;;;;;;;;;;;;;;;;;
2014-01-01;05:45:00;57;22;23;54;;;;;;36.21;;;;;;;;;;;;;;;;;;
2014-01-01;06:00:00;59;20;23.4;50;;;;;;37.81;;;;;;;;;;;;;;;;;;
2014-01-01;06:15:00;59;16;22;50;;;;;;30.56;;;;;;;;;;;;;;;;;;
2014-01-01;06:30:00;55;19;18.6;54;;;;;;31.81;;;;;;;;;;;;;;;;;;
2014-01-01;06:45:00;56;16;17.6;51;;;;;;30.05;;;;;;;;;;;;;;;;;;
2014-01-01;07:00:00;56;16;16.2;51;;;;;;29.44;;;;;;;;;;;;;;;;;;
2014-01-01;07:15:00;56;23;16.2;50;;;;;;30.16;;;;;;;;;;;;;;;;;;
2014-01-01;07:30:00;55;13;19.2;49;;;;;;31.36;;;;;;;;;;;;;;;;;;
2014-01-01;07:45:00;56;15;19.2;52;;;;;;31.04;;;;;;;;;;;;;;;;;;
2014-01-01;08:00:00;46;18;13.6;51;;;;;;29.17;;;;;;;;;;;;;;;;;;
2014-01-01;08:15:00;42;13;14.4;50;;;;;;27.44;;;;;;;;;;;;;;;;;;
2014-01-01;08:30:00;49;15;14;46;;;;;;27.36;;;;;;;;;;;;;;;;;;
2014-01-01;08:45:00;49;14;16;44;;;;;;27.62;;;;;;;;;;;;;;;;;;
2014-01-01;09:00:00;49;21;21.2;44;;;;;;26.63;;;;;;;;;;;;;;;;;;
2014-01-01;09:15:00;48;15;19.6;44;;;;;;29.17;;;;;;;;;;;;;;;;;;
2014-01-01;09:30:00;50;15;20;44;;;;;;27.82;;;;;;;;;;;;;;;;;;
2014-01-01;09:45:00;49;20;19;43;;;;;;28.25;;;;;;;;;;;;;;;;;;
2014-01-01;10:00:00;49;14;19.4;49;;;;;;28.18;;;;;;;;;;;;;;;;;;
2014-01-01;10:15:00;40;19;17.8;42;;;;;;26.56;;;;;;;;;;;;;;;;;;
2014-01-01;10:30:00;34;18;23.2;44;;;;;;28.66;;;;;;;;;;;;;;;;;;
2014-01-01;10:45:00;32;14;26.4;44;;;;;;31.76;;;;;;;;;;;;;;;;;;
2014-01-01;11:00:00;34;14;20.2;43;;;;;;30.4;;;;;;;;;;;;;;;;;;
2014-01-01;11:15:00;34;19;21.8;45;;;;;;29.91;;;;;;;;;;;;;;;;;;
2014-01-01;11:30:00;34;20;20.4;45;;;;;;28.26;;;;;;;;;;;;;;;;;;
2014-01-01;11:45:00;34;19;20.2;45;;;;;;30.69;;;;;;;;;;;;;;;;;;
2014-01-01;12:00:00;34;20;26.2;44;;;;;;30.42;;;;;;;;;;;;;;;;;;
2014-01-01;12:15:00;33;24;24.8;43;;;;;;29.81;;;;;;;;;;;;;;;;;;
2014-01-01;12:30:00;35;15;20.8;46;;;;;;31.23;;;;;;;;;;;;;;;;;;
2014-01-01;12:45:00;33;16;19.4;44;;;;;;30.87;;;;;;;;;;;;;;;;;;
2014-01-01;13:00:00;33;18;19.2;44;;;;;;28.25;;;;;;;;;;;;;;;;;;
2014-01-01;13:15:00;34;19;18.4;44;;;;;;31.16;;;;;;;;;;;;;;;;;;
2014-01-01;13:30:00;34;12;22.8;43;;;;;;28.52;;;;;;;;;;;;;;;;;;
2014-01-01;13:45:00;33;13;23.2;46;;;;;;30.16;;;;;;;;;;;;;;;;;;
2014-01-01;14:00:00;33;19;17.4;45;;;;;;29.88;;;;;;;;;;;;;;;;;;
2014-01-01;14:15:00;33;11;17.4;43;;;;;;31.26;;;;;;;;;;;;;;;;;;
2014-01-01;14:30:00;34;15;18.6;43;;;;;;27.82;;;;;;;;;;;;;;;;;;
2014-01-01;14:45:00;33;15;16.2;44;;;;;;31.67;;;;;;;;;;;;;;;;;;
2014-01-01;15:00:00;32;18;20.6;45;;;;;;28.9;;;;;;;;;;;;;;;;;;
2014-01-01;15:15:00;33;18;22;44;;;;;;29.9;;;;;;;;;;;;;;;;;;
2014-01-01;15:30:00;33;15;16.2;44;;;;;;27.41;;;;;;;;;;;;;;;;;;
2014-01-01;15:45:00;32;19;15;43;;;;;;32.77;;;;;;;;;;;;;;;;;;
2014-01-01;16:00:00;34;12;13.8;45;;;;;;30.45;;;;;;;;;;;;;;;;;;
2014-01-01;16:15:00;31;12;14;43;;;;;;28.98;;;;;;;;;;;;;;;;;;
2014-01-01;16:30:00;33;22;19.4;43;;;;;;28.31;;;;;;;;;;;;;;;;;;
2014-01-01;16:45:00;33;12;20.4;45;;;;;;27.68;;;;;;;;;;;;;;;;;;
2014-01-01;17:00:00;53;17;16.6;42;;;;;;29.33;;;;;;;;;;;;;;;;;;
2014-01-01;17:15:00;67;19;14.4;44;;;;;;29.92;;;;;;;;;;;;;;;;;;
2014-01-01;17:30:00;64;12;16;45;;;;;;29.6;;;;;;;;;;;;;;;;;;
2014-01-01;17:45:00;67;18;18.2;45;;;;;;28.32;;;;;;;;;;;;;;;;;;
2014-01-01;18:00:00;68;18;23;44;;;;;;27.92;;;;;;;;;;;;;;;;;;
2014-01-01;18:15:00;67;13;24.4;44;;;;;;30.24;;;;;;;;;;;;;;;;;;
2014-01-01;18:30:00;64;13;23.2;44;;;;;;30.48;;;;;;;;;;;;;;;;;;
2014-01-01;18:45:00;65;20;22.2;43;;;;;;27.89;;;;;;;;;;;;;;;;;;
2014-01-01;19:00:00;65;20;21.2;46;;;;;;31.01;;;;;;;;;;;;;;;;;;
2014-01-01;19:15:00;64;14;21.2;45;;;;;;29.36;;;;;;;;;;;;;;;;;;
2014-01-01;19:30:00;65;31;23.6;45;;;;;;29.6;;;;;;;;;;;;;;;;;;
2014-01-01;19:45:00;64;16;27.4;44;;;;;;29.2;;;;;;;;;;;;;;;;;;
2014-01-01;20:00:00;65;14;25.6;45;;;;;;28.13;;;;;;;;;;;;;;;;;;
2014-01-01;20:15:00;66;27;20.8;45;;;;;;31.2;;;;;;;;;;;;;;;;;;
2014-01-01;20:30:00;66;14;20.2;46;;;;;;31.89;;;;;;;;;;;;;;;;;;
2014-01-01;20:45:00;65;11;19.2;47;;;;;;30.24;;;;;;;;;;;;;;;;;;
2014-01-01;21:00:00;66;19;20;45;;;;;;29.04;;;;;;;;;;;;;;;;;;
2014-01-01;21:15:00;66;21;23.8;49;;;;;;37.84;;;;;;;;;;;;;;;;;;
2014-01-01;21:30:00;65;19;22.6;53;;;;;;37.84;;;;;;;;;;;;;;;;;;
2014-01-01;21:45:00;65;11;15.2;55;;;;;;37.73;;;;;;;;;;;;;;;;;;
2014-01-01;22:00:00;65;21;14.6;51;;;;;;37.01;;;;;;;;;;;;;;;;;;
2014-01-01;22:15:00;66;20;16.4;53;;;;;;38.05;;;;;;;;;;;;;;;;;;
2014-01-01;22:30:00;65;11;15.6;53;;;;;;39.89;;;;;;;;;;;;;;;;;;
2014-01-01;22:45:00;61;13;20.8;54;;;;;;37.44;;;;;;;;;;;;;;;;;;
2014-01-01;23:00:00;62;27;22;52;;;;;;37.2;;;;;;;;;;;;;;;;;;
2014-01-01;23:15:00;61;14;21.4;52;;;;;;36.77;;;;;;;;;;;;;;;;;;
2014-01-01;23:30:00;59;15;22.2;54;;;;;;37.17;;;;;;;;;;;;;;;;;;
2014-01-01;23:45:00;50;28;20.8;53;;;;;;37.76;;;;;;;;;;;;;;;;;;
2014-01-02;00:00:00;51;13;20.8;50;;;;;;37.12;;;;;;;;;;;;;;;;;;
2014-01-02;00:15:00;49;15;25.4;51;;;;;;36.16;;;;;;;;;;;;;;;;;;
2014-01-02;00:30:00;50;27;26;50;;;;;;37.2;;;;;;;;;;;;;;;;;;
2014-01-02;00:45:00;49;14;21.4;50;;;;;;36.64;;;;;;;;;;;;;;;;;;
2014-01-02;01:00:00;49;13;21.8;49;;;;;;37.04;;;;;;;;;;;;;;;;;;
2014-01-02;01:15:00;50;20;24.2;50;;;;;;36.48;;;;;;;;;;;;;;;;;;
2014-01-02;01:30:00;48;22;23.2;49;;;;;;36.96;;;;;;;;;;;;;;;;;;
2014-01-02;01:45:00;50;18;25.2;50;;;;;;37.44;;;;;;;;;;;;;;;;;;
2014-01-02;02:00:00;49;15;27.6;49;;;;;;36.4;;;;;;;;;;;;;;;;;;
2014-01-02;02:15:00;48;31;24.2;51;;;;;;36.24;;;;;;;;;;;;;;;;;;
2014-01-02;02:30:00;49;14;23.4;51;;;;;;35.52;;;;;;;;;;;;;;;;;;
2014-01-02;02:45:00;49;15;22;49;;;;;;37.49;;;;;;;;;;;;;;;;;;
2014-01-02;03:00:00;49;27;21.2;52;;;;;;37.49;;;;;;;;;;;;;;;;;;
2014-01-02;03:15:00;50;14;25.8;50;;;;;;36.08;;;;;;;;;;;;;;;;;;
2014-01-02;03:30:00;50;13;27.6;49;;;;;;36.05;;;;;;;;;;;;;;;;;;
2014-01-02;03:45:00;48;27;23.8;49;;;;;;38.56;;;;;;;;;;;;;;;;;;
2014-01-02;04:00:00;49;13;21.4;49;;;;;;42.64;;;;;;;;;;;;;;;;;;
2014-01-02;04:15:00;49;16;22;48;;;;;;41.73;;;;;;;;;;;;;;;;;;
2014-01-02;04:30:00;49;19;22;51;;;;;;42.32;;;;;;;;;;;;;;;;;;
2014-01-02;04:45:00;49;23;23.4;49;;;;;;41.68;;;;;;;;;;;;;;;;;;
2014-01-02;05:00:00;71;14;25.8;50;;;;;;37.57;;;;;;;;;;;;;;;;;;
2014-01-02;05:15:00;142;10;20.4;57;;;;;;36.77;;;;;;;;;;;;;;;;;;
2014-01-02;05:30:00;223;18;15.2;67;;;;;;35.68;;;;;;;;;;;;;;;;;;
2014-01-02;05:45:00;194;20;15.4;92;;;;;;35.92;;;;;;;;;;;;;;;;;;
2014-01-02;06:00:00;230;10;19.2;145;;;;;;34;;;;;;;;;;;;;;;;;;
2014-01-02;06:15:00;201;17;25.2;145;;;;;;29.09;;;;;;;;;;;;;;;;;;
2014-01-02;06:30:00;280;35;23.2;124;;;;;;28.85;;;;;;;;;;;;;;;;;;
2014-01-02;06:45:00;265;13;20.6;143;;;;;;27.2;;;;;;;;;;;;;;;;;;
2014-01-02;07:00:00;253;15;16;136;;;;;;27.92;;;;;;;;;;;;;;;;;;
2014-01-02;07:15:00;250;27;17;145;;;;;;30.24;;;;;;;;;;;;;;;;;;
2014-01-02;07:30:00;192;15;22.2;189;;;;;;29.76;;;;;;;;;;;;;;;;;;
2014-01-02;07:45:00;190;13;21.4;288;;;;;;28.13;;;;;;;;;;;;;;;;;;
2014-01-02;08:00:00;144;34;17.2;560;;;;;;28.48;;;;;;;;;;;;;;;;;;
2014-01-02;08:15:00;136;19;16.2;558;;;;;;28.48;;;;;;;;;;;;;;;;;;
2014-01-02;08:30:00;131;28;14.8;594;;;;;;28.37;;;;;;;;;;;;;;;;;;
2014-01-02;08:45:00;189;35;17.8;536;;;;;;27.73;;;;;;;;;;;;;;;;;;
2014-01-02;09:00:00;277;20;21;528;;;;;;29.08;;;;;;;;;;;;;;;;;;
2014-01-02;09:15:00;235;26;19.8;456;;;;;;28.32;;;;;;;;;;;;;;;;;;
2014-01-02;09:30:00;234;33;14.6;505;;;;;;28.44;;;;;;;;;;;;;;;;;;
2014-01-02;09:45:00;232;27;15.4;538;;;;;;28.56;;;;;;;;;;;;;;;;;;
2014-01-02;10:00:00;227;31;14;265;;;;;;27.86;;;;;;;;;;;;;;;;;;
2014-01-02;10:15:00;233;30;12.6;152;;;;;;29.04;;;;;;;;;;;;;;;;;;
2014-01-02;10:30:00;260;28;17;135;;;;;;30.53;;;;;;;;;;;;;;;;;;
2014-01-02;10:45:00;268;17;17.8;343;;;;;;29.65;;;;;;;;;;;;;;;;;;
2014-01-02;11:00:00;266;22;13.6;529;;;;;;23.47;;;;;;;;;;;;;;;;;;
2014-01-02;11:15:00;242;23;12.8;592;;;;;;19.13;;;;;;;;;;;;;;;;;;
2014-01-02;11:30:00;264;24;14;639;;;;;;20.41;;;;;;;;;;;;;;;;;;
2014-01-02;11:45:00;254;15;18.4;681;;;;;;25.78;;;;;;;;;;;;;;;;;;
2014-01-02;12:00:00;241;25;19;637;;;;;;24.86;;;;;;;;;;;;;;;;;;
2014-01-02;12:15:00;247;22;20.4;557;;;;;;24.5;;;;;;;;;;;;;;;;;;
2014-01-02;12:30:00;238;17;17.2;603;;;;;;23.13;;;;;;;;;;;;;;;;;;
2014-01-02;12:45:00;306;17;16.4;586;;;;;;20.85;;;;;;;;;;;;;;;;;;
2014-01-02;13:00:00;309;24;16.6;589;;;;;;19.91;;;;;;;;;;;;;;;;;;
2014-01-02;13:15:00;287;22;20.2;594;;;;;;22.22;;;;;;;;;;;;;;;;;;
2014-01-02;13:30:00;297;16;20;712;;;;;;20.51;;;;;;;;;;;;;;;;;;
2014-01-02;13:45:00;288;17;17.8;656;;;;;;20.72;;;;;;;;;;;;;;;;;;
2014-01-02;14:00:00;292;18;15.2;658;;;;;;20.14;;;;;;;;;;;;;;;;;;
2014-01-02;14:15:00;226;17;15.8;557;;;;;;20.77;;;;;;;;;;;;;;;;;;
2014-01-02;14:30:00;204;24;14.8;589;;;;;;20.51;;;;;;;;;;;;;;;;;;
2014-01-02;14:45:00;228;20;15.4;605;;;;;;29.88;;;;;;;;;;;;;;;;;;
2014-01-02;15:00:00;214;20;18;629;;;;;;31.67;;;;;;;;;;;;;;;;;;
2014-01-02;15:15:00;140;24;18.2;557;;;;;;32.2;;;;;;;;;;;;;;;;;;
2014-01-02;15:30:00;131;28;13;553;;;;;;32.17;;;;;;;;;;;;;;;;;;
2014-01-02;15:45:00;135;31;14.2;543;;;;;;28.41;;;;;;;;;;;;;;;;;;
2014-01-02;16:00:00;138;22;14;241;;;;;;31.81;;;;;;;;;;;;;;;;;;
2014-01-02;16:15:00;136;25;13.4;221;;;;;;31.3;;;;;;;;;;;;;;;;;;
2014-01-02;16:30:00;133;19;18;177;;;;;;31.07;;;;;;;;;;;;;;;;;;
2014-01-02;16:45:00;128;38;19.8;211;;;;;;29.49;;;;;;;;;;;;;;;;;;
2014-01-02;17:00:00;119;25;15;184;;;;;;32.45;;;;;;;;;;;;;;;;;;
2014-01-02;17:15:00;104;20;13.2;205;;;;;;31.36;;;;;;;;;;;;;;;;;;
2014-01-02;17:30:00;97;30;12.8;182;;;;;;30.56;;;;;;;;;;;;;;;;;;
2014-01-02;17:45:00;99;29;12.6;158;;;;;;30.16;;;;;;;;;;;;;;;;;;
2014-01-02;18:00:00;101;23;16.8;178;;;;;;30.21;;;;;;;;;;;;;;;;;;
2014-01-02;18:15:00;100;26;23;159;;;;;;30.56;;;;;;;;;;;;;;;;;;
2014-01-02;18:30:00;96;24;22.4;150;;;;;;31.68;;;;;;;;;;;;;;;;;;
2014-01-02;18:45:00;98;24;16.6;150;;;;;;31.25;;;;;;;;;;;;;;;;;;
2014-01-02;19:00:00;101;24;15.6;152;;;;;;28.48;;;;;;;;;;;;;;;;;;
2014-01-02;19:15:00;102;17;15.8;101;;;;;;30.48;;;;;;;;;;;;;;;;;;
2014-01-02;19:30:00;100;14;19.8;77;;;;;;32.8;;;;;;;;;;;;;;;;;;
2014-01-02;19:45:00;104;22;24.2;158;;;;;;34.56;;;;;;;;;;;;;;;;;;
2014-01-02;20:00:00;103;24;22.6;172;;;;;;30.45;;;;;;;;;;;;;;;;;;
2014-01-02;20:15:00;103;18;16.8;152;;;;;;32.53;;;;;;;;;;;;;;;;;;
2014-01-02;20:30:00;103;14;17;189;;;;;;31.89;;;;;;;;;;;;;;;;;;
2014-01-02;20:45:00;104;20;15.6;155;;;;;;31.09;;;;;;;;;;;;;;;;;;
2014-01-02;21:00:00;102;24;15.2;177;;;;;;30.45;;;;;;;;;;;;;;;;;;
2014-01-02;21:15:00;111;15;20.8;166;;;;;;38.85;;;;;;;;;;;;;;;;;;
2014-01-02;21:30:00;117;15;25.2;173;;;;;;38.4;;;;;;;;;;;;;;;;;;
2014-01-02;21:45:00;119;19;20.6;171;;;;;;39.17;;;;;;;;;;;;;;;;;;
2014-01-02;22:00:00;117;23;18.6;162;;;;;;37.36;;;;;;;;;;;;;;;;;;
2014-01-02;22:15:00;116;18;18.4;158;;;;;;37.65;;;;;;;;;;;;;;;;;;
2014-01-02;22:30:00;115;17;17.4;102;;;;;;38.32;;;;;;;;;;;;;;;;;;
2014-01-02;22:45:00;112;23;20.4;78;;;;;;38.53;;;;;;;;;;;;;;;;;;
2014-01-02;23:00:00;112;28;24.2;61;;;;;;39.89;;;;;;;;;;;;;;;;;;
2014-01-02;23:15:00;112;16;24.4;58;;;;;;35.84;;;;;;;;;;;;;;;;;;
2014-01-02;23:30:00;111;18;22.6;52;;;;;;38.21;;;;;;;;;;;;;;;;;;
2014-01-02;23:45:00;101;24;22.2;58;;;;;;38.56;;;;;;;;;;;;;;;;;;
2014-01-03;00:00:00;101;26;22.2;51;;;;;;38.29;;;;;;;;;;;;;;;;;;
2014-01-03;00:15:00;101;15;24.8;53;;;;;;34.56;;;;;;;;;;;;;;;;;;
2014-01-03;00:30:00;101;12;27;56;;;;;;38.85;;;;;;;;;;;;;;;;;;
2014-01-03;00:45:00;103;19;24.2;50;;;;;;39.09;;;;;;;;;;;;;;;;;;
2014-01-03;01:00:00;102;25;21.4;54;;;;;;37.92;;;;;;;;;;;;;;;;;;
2014-01-03;01:15:00;102;16;21.4;49;;;;;;36.24;;;;;;;;;;;;;;;;;;
2014-01-03;01:30:00;100;12;21.2;56;;;;;;36.05;;;;;;;;;;;;;;;;;;
2014-01-03;01:45:00;104;18;23.6;55;;;;;;39.04;;;;;;;;;;;;;;;;;;
2014-01-03;02:00:00;89;27;28.6;55;;;;;;36.4;;;;;;;;;;;;;;;;;;
2014-01-03;02:15:00;59;16;25.4;53;;;;;;36.24;;;;;;;;;;;;;;;;;;
2014-01-03;02:30:00;60;15;22.4;60;;;;;;34.85;;;;;;;;;;;;;;;;;;
2014-01-03;02:45:00;59;19;23;61;;;;;;36.21;;;;;;;;;;;;;;;;;;
2014-01-03;03:00:00;60;25;22.4;53;;;;;;38.16;;;;;;;;;;;;;;;;;;
2014-01-03;03:15:00;60;15;23.4;57;;;;;;36.05;;;;;;;;;;;;;;;;;;
2014-01-03;03:30:00;59;14;25.8;51;;;;;;36.24;;;;;;;;;;;;;;;;;;
2014-01-03;03:45:00;61;20;24.8;57;;;;;;38.29;;;;;;;;;;;;;;;;;;
2014-01-03;04:00:00;60;22;21.4;53;;;;;;42.56;;;;;;;;;;;;;;;;;;
2014-01-03;04:15:00;60;16;21;56;;;;;;42.85;;;;;;;;;;;;;;;;;;
2014-01-03;04:30:00;60;13;20.6;57;;;;;;41.89;;;;;;;;;;;;;;;;;;
2014-01-03;04:45:00;59;19;22;54;;;;;;39.33;;;;;;;;;;;;;;;;;;
2014-01-03;05:00:00;74;28;26.2;57;;;;;;36.93;;;;;;;;;;;;;;;;;;
2014-01-03;05:15:00;94;20;24.6;66;;;;;;37.09;;;;;;;;;;;;;;;;;;
2014-01-03;05:30:00;131;21;15.2;92;;;;;;38.16;;;;;;;;;;;;;;;;;;
2014-01-03;05:45:00;178;21;15.6;165;;;;;;34.05;;;;;;;;;;;;;;;;;;
2014-01-03;06:00:00;211;18;19.6;164;;;;;;36.05;;;;;;;;;;;;;;;;;;
2014-01-03;06:15:00;143;21;20.2;154;;;;;;28.96;;;;;;;;;;;;;;;;;;
2014-01-03;06:30:00;225;22;23.4;214;;;;;;28.53;;;;;;;;;;;;;;;;;;
2014-01-03;06:45:00;315;20;19.6;195;;;;;;28.69;;;;;;;;;;;;;;;;;;
2014-01-03;07:00:00;240;24;15.4;218;;;;;;29.84;;;;;;;;;;;;;;;;;;
2014-01-03;07:15:00;192;27;14.6;380;;;;;;29.68;;;;;;;;;;;;;;;;;;
2014-01-03;07:30:00;184;27;14.6;616;;;;;;29.33;;;;;;;;;;;;;;;;;;
2014-01-03;07:45:00;233;24;19;672;;;;;;28.13;;;;;;;;;;;;;;;;;;
2014-01-03;08:00:00;267;40;22;701;;;;;;27.09;;;;;;;;;;;;;;;;;;
2014-01-03;08:15:00;245;26;15.4;613;;;;;;30.61;;;;;;;;;;;;;;;;;;
2014-01-03;08:30:00;209;24;15.8;639;;;;;;29.19;;;;;;;;;;;;;;;;;;
2014-01-03;08:45:00;202;29;16.2;657;;;;;;30.48;;;;;;;;;;;;;;;;;;
2014-01-03;09:00:00;166;24;14.8;583;;;;;;28.09;;;;;;;;;;;;;;;;;;
2014-01-03;09:15:00;161;20;19;692;;;;;;29.14;;;;;;;;;;;;;;;;;;
2014-01-03;09:30:00;153;27;22;792;;;;;;28.98;;;;;;;;;;;;;;;;;;
2014-01-03;09:45:00;156;33;18.6;664;;;;;;28.88;;;;;;;;;;;;;;;;;;
2014-01-03;10:00:00;311;22;16.2;694;;;;;;27.14;;;;;;;;;;;;;;;;;;
2014-01-03;10:15:00;331;29;15.4;441;;;;;;28.65;;;;;;;;;;;;;;;;;;
2014-01-03;10:30:00;220;26;15.4;585;;;;;;27.29;;;;;;;;;;;;;;;;;;
2014-01-03;10:45:00;158;23;16.8;613;;;;;;28.74;;;;;;;;;;;;;;;;;;
2014-01-03;11:00:00;159;17;22;568;;;;;;29.39;;;;;;;;;;;;;;;;;;
2014-01-03;11:15:00;161;23;19.4;772;;;;;;28.42;;;;;;;;;;;;;;;;;;
2014-01-03;11:30:00;167;24;15.8;709;;;;;;28.37;;;;;;;;;;;;;;;;;;
2014-01-03;11:45:00;252;19;13.6;590;;;;;;28.07;;;;;;;;;;;;;;;;;;
2014-01-03;12:00:00;320;21;15.2;556;;;;;;28.1;;;;;;;;;;;;;;;;;;
2014-01-03;12:15:00;280;25;19.6;500;;;;;;27.09;;;;;;;;;;;;;;;;;;
2014-01-03;12:30:00;299;26;20.8;500;;;;;;27.21;;;;;;;;;;;;;;;;;;
2014-01-03;12:45:00;319;19;18.2;505;;;;;;28;;;;;;;;;;;;;;;;;;
2014-01-03;13:00:00;363;16;13.8;534;;;;;;28.71;;;;;;;;;;;;;;;;;;
2014-01-03;13:15:00;351;17;13;508;;;;;;26.32;;;;;;;;;;;;;;;;;;
2014-01-03;13:30:00;311;19;13.8;286;;;;;;28.41;;;;;;;;;;;;;;;;;;
2014-01-03;13:45:00;290;17;14.2;250;;;;;;26.97;;;;;;;;;;;;;;;;;;
2014-01-03;14:00:00;273;15;17.2;400;;;;;;27.6;;;;;;;;;;;;;;;;;;
2014-01-03;14:15:00;223;17;18.8;315;;;;;;27.92;;;;;;;;;;;;;;;;;;
2014-01-03;14:30:00;185;18;15;254;;;;;;27.39;;;;;;;;;;;;;;;;;;
2014-01-03;14:45:00;190;18;13.8;541;;;;;;28.56;;;;;;;;;;;;;;;;;;
2014-01-03;15:00:00;183;13;14.4;628;;;;;;26.85;;;;;;;;;;;;;;;;;;
2014-01-03;15:15:00;156;17;14.2;636;;;;;;27.55;;;;;;;;;;;;;;;;;;
2014-01-03;15:30:00;129;24;20.2;404;;;;;;28.33;;;;;;;;;;;;;;;;;;
2014-01-03;15:45:00;123;22;19.8;175;;;;;;29.76;;;;;;;;;;;;;;;;;;
2014-01-03;16:00:00;123;16;17;87;;;;;;29.06;;;;;;;;;;;;;;;;;;
2014-01-03;16:15:00;124;20;15.8;189;;;;;;28.68;;;;;;;;;;;;;;;;;;
2014-01-03;16:30:00;121;21;15;68;;;;;;26.39;;;;;;;;;;;;;;;;;;
2014-01-03;16:45:00;109;31;17.6;74;;;;;;27.73;;;;;;;;;;;;;;;;;;
2014-01-03;17:00:00;99;30;20.4;69;;;;;;28.69;;;;;;;;;;;;;;;;;;
2014-01-03;17:15:00;99;23;26.8;73;;;;;;28.48;;;;;;;;;;;;;;;;;;
2014-01-03;17:30:00;99;25;24.4;63;;;;;;27.09;;;;;;;;;;;;;;;;;;
2014-01-03;17:45:00;101;24;17.8;72;;;;;;27.92;;;;;;;;;;;;;;;;;;
2014-01-03;18:00:00;99;16;18.8;84;;;;;;28.16;;;;;;;;;;;;;;;;;;
2014-01-03;18:15:00;101;19;17.6;72;;;;;;28.08;;;;;;;;;;;;;;;;;;
2014-01-03;18:30:00;100;24;14.8;65;;;;;;28.16;;;;;;;;;;;;;;;;;;
2014-01-03;18:45:00;103;23;20.6;69;;;;;;26.8;;;;;;;;;;;;;;;;;;
2014-01-03;19:00:00;100;16;19.6;127;;;;;;29.65;;;;;;;;;;;;;;;;;;
2014-01-03;19:15:00;102;20;14.4;130;;;;;;28.21;;;;;;;;;;;;;;;;;;
2014-01-03;19:30:00;105;24;14.8;79;;;;;;27.84;;;;;;;;;;;;;;;;;;
2014-01-03;19:45:00;108;26;14.2;56;;;;;;26.45;;;;;;;;;;;;;;;;;;
2014-01-03;20:00:00;105;25;15;48;;;;;;28.96;;;;;;;;;;;;;;;;;;
